Project_UID,Project_Group,State,snapshot_month,cost_risk,time_risk,cost_risk_pct,time_risk_pct,combined_risk,risk_band,score_as_of,horizon_months,cost_driver_1_name,cost_driver_1_impact,cost_driver_2_name,cost_driver_2_impact,time_driver_1_name,time_driver_1_impact,time_driver_2_name,time_driver_2_impact
Jharkhand_618127,618127,Jharkhand,2026-04-01,0.00011597727,0.061647695,0.0056634304207119745,0.28398058252427183,0.20048543689320386,Low,2026-04,3,Implementing Agency,-1.2925,Sector Name,-1.2231,months_to_commission,-1.4011,Sector Name,0.4583
Jharkhand_618242,618242,Jharkhand,2026-04-01,0.00015318932,0.92981154,0.03155339805825243,0.9579288025889967,0.6800161812297734,Medium,2026-04,3,Sector Name,-1.3642,Implementing Agency,-1.222,months_to_commission,1.4791,required_velocity,0.6001
Jharkhand_618533,618533,Jharkhand,2026-04-01,0.00096756476,0.6215272,0.5056634304207119,0.7006472491909385,0.6421521035598705,Medium,2026-04,3,Sector Name,-1.561,Implementing Agency,-0.6196,months_to_commission,1.2274,required_velocity,-0.9975
Jharkhand_618535,618535,Jharkhand,2026-04-01,0.0011201778,0.029955024,0.5307443365695793,0.17313915857605178,0.28042071197411,Low,2026-04,3,Sector Name,-1.1666,Cost Overrun (%),0.7112,months_to_commission,-2.1615,Implementing Agency,0.6677
Jharkhand_618641,618641,Jharkhand,2026-04-01,0.00026121672,0.03876282,0.16019417475728157,0.21844660194174756,0.20097087378640777,Low,2026-04,3,Sector Name,-1.3342,Implementing Agency,-0.7754,months_to_commission,-2.1724,Implementing Agency,0.7002
Jharkhand_618642,618642,Jharkhand,2026-04-01,0.00038599534,0.8696285,0.27184466019417475,0.8915857605177994,0.705663430420712,High,2026-04,3,Sector Name,-1.556,Implementing Agency,-0.6512,months_to_commission,1.3464,Implementing Agency,0.7059
Jharkhand_618644,618644,Jharkhand,2026-04-01,0.0004039303,0.9079924,0.28883495145631066,0.9296116504854369,0.737378640776699,High,2026-04,3,Sector Name,-1.5998,Implementing Agency,-0.7095,months_to_commission,0.9987,Implementing Agency,0.75
Jharkhand_618645,618645,Jharkhand,2026-04-01,0.00049026444,0.9639652,0.34627831715210355,0.9927184466019418,0.7987864077669903,High,2026-04,3,Sector Name,-1.5966,Implementing Agency,-0.8418,months_to_commission,1.3237,Implementing Agency,0.8163
Jharkhand_618734,618734,Jharkhand,2026-04-01,0.0005148702,0.09075148,0.35436893203883496,0.34627831715210355,0.34870550161812297,Low,2026-04,3,Sector Name,-1.5427,Implementing Agency,-0.7203,months_to_commission,-2.2527,Implementing Agency,0.7565
Jharkhand_618736,618736,Jharkhand,2026-04-01,0.0016523713,0.28419662,0.5995145631067961,0.5210355987055016,0.54457928802589,Medium,2026-04,3,Sector Name,-1.4631,Implementing Agency,-0.7657,months_to_commission,-1.1073,Implementing Agency,1.0443
Jharkhand_618737,618737,Jharkhand,2026-04-01,0.001869292,0.025497794,0.6205501618122977,0.15129449838187703,0.29207119741100324,Low,2026-04,3,Sector Name,-1.0281,Cost Overrun (%),0.6719,months_to_commission,-2.0154,Implementing Agency,0.6387
Jharkhand_618828,618828,Jharkhand,2026-04-01,0.0003691546,0.9373756,0.2580906148867314,0.9684466019417476,0.7553398058252426,High,2026-04,3,Sector Name,-1.807,Implementing Agency,-0.8435,months_to_commission,1.3914,Implementing Agency,0.7539
Jharkhand_618829,618829,Jharkhand,2026-04-01,0.0002547362,0.71660316,0.15372168284789645,0.7475728155339806,0.5694174757281553,Medium,2026-04,3,Sector Name,-1.7375,Implementing Agency,-0.9951,months_to_commission,0.8441,Implementing Agency,0.6749
Jharkhand_618830,618830,Jharkhand,2026-04-01,0.000248546,0.9573184,0.14967637540453074,0.9854368932038835,0.7347087378640776,High,2026-04,3,Sector Name,-1.6028,Implementing Agency,-0.8277,months_to_commission,1.3214,Implementing Agency,0.8305
Jharkhand_618831,618831,Jharkhand,2026-04-01,0.00074752484,0.57786316,0.45550161812297735,0.6763754045307443,0.6101132686084142,Medium,2026-04,3,Sector Name,-1.456,Implementing Agency,-0.7541,Implementing Agency,1.1033,months_to_commission,-1.0233
Jharkhand_618832,618832,Jharkhand,2026-04-01,0.0007215875,0.04628612,0.44902912621359226,0.24757281553398058,0.30800970873786404,Low,2026-04,3,Sector Name,-1.283,Implementing Agency,-0.6588,months_to_commission,-2.219,Implementing Agency,0.7083
Jharkhand_618863,618863,Jharkhand,2026-04-01,0.0002864204,0.89918494,0.18689320388349515,0.919093851132686,0.6994336569579287,Medium,2026-04,3,Sector Name,-1.5223,Implementing Agency,-0.7102,months_to_commission,1.306,Implementing Agency,0.681
Jharkhand_618909,618909,Jharkhand,2026-04-01,0.00042882303,0.40053976,0.3098705501618123,0.5889967637540453,0.5052588996763754,Medium,2026-04,3,Sector Name,-1.7298,Implementing Agency,-0.7408,Implementing Agency,0.9287,required_velocity,-0.6194
Jharkhand_618946,618946,Jharkhand,2026-04-01,0.00014469548,0.8071288,0.024271844660194174,0.813915857605178,0.5770226537216828,Medium,2026-04,3,Sector Name,-1.5479,Implementing Agency,-0.7986,months_to_commission,1.2257,required_velocity,-0.9447
Jharkhand_618947,618947,Jharkhand,2026-04-01,0.00043433433,0.8836729,0.3155339805825243,0.9085760517799353,0.7306634304207119,High,2026-04,3,Sector Name,-1.5355,Implementing Agency,-0.7182,months_to_commission,0.9886,Implementing Agency,0.7108
Jharkhand_618948,618948,Jharkhand,2026-04-01,0.00062362663,0.04221574,0.40614886731391586,0.23462783171521034,0.286084142394822,Low,2026-04,3,Sector Name,-1.4938,Implementing Agency,-0.7004,months_to_commission,-2.2134,Implementing Agency,0.7023
Jharkhand_618949,618949,Jharkhand,2026-04-01,0.00022847336,0.937484,0.12944983818770225,0.9692556634304207,0.7173139158576051,High,2026-04,3,Sector Name,-1.5448,Implementing Agency,-0.7311,months_to_commission,1.3075,Implementing Agency,0.7826
Jharkhand_618950,618950,Jharkhand,2026-04-01,0.00052897,0.04686968,0.36245954692556637,0.25080906148867316,0.2843042071197411,Low,2026-04,3,Sector Name,-1.2957,Implementing Agency,-0.6673,months_to_commission,-2.2015,Implementing Agency,0.7054
Jharkhand_619005,619005,Jharkhand,2026-04-01,0.00038338368,0.43615457,0.2686084142394822,0.6092233009708737,0.5070388349514563,Medium,2026-04,3,Sector Name,-1.3845,Implementing Agency,-1.2055,Current_Slippage_Months,-1.0854,months_to_commission,0.9681
Jharkhand_619104,619104,Jharkhand,2026-04-01,0.00040696107,0.37321877,0.2936893203883495,0.5736245954692557,0.48964401294498383,Medium,2026-04,3,Sector Name,-1.7328,Implementing Agency,-0.8381,required_velocity,-1.0703,months_to_commission,0.8822
Jharkhand_701376,701376,Jharkhand,2026-04-01,0.0009823963,0.06257716,0.5072815533980582,0.28640776699029125,0.35266990291262135,Low,2026-04,3,Sector Name,-1.5982,State_Group,-0.7725,Sector Name,-1.7124,Implementing Agency,-1.0102
Jharkhand_702741,702741,Jharkhand,2026-04-01,0.004351167,0.7725971,0.7354368932038835,0.7855987055016181,0.7705501618122977,High,2026-04,3,State_Group,-1.097,Implementing Agency,0.6965,months_to_commission,1.4362,expenditure_velocity,-0.2846
Jharkhand_702742,702742,Jharkhand,2026-04-01,0.0029748373,0.7363916,0.6852750809061489,0.7621359223300971,0.7390776699029126,High,2026-04,3,State_Group,-1.0872,Implementing Agency,0.7044,months_to_commission,1.4309,expenditure_velocity,-0.2858
Jharkhand_702746,702746,Jharkhand,2026-04-01,0.005108669,0.7793073,0.7532362459546925,0.7944983818770227,0.7821197411003236,High,2026-04,3,State_Group,-1.094,Original Cost (in cr.),-0.697,months_to_commission,1.4363,expenditure_velocity,-0.2847
Jharkhand_705628,705628,Jharkhand,2026-04-01,0.017466879,0.20841627,0.8762135922330098,0.4741100323624595,0.5947411003236246,Medium,2026-04,3,Sector Name,0.8695,State_Group,0.465,Sector Name,-1.2945,months_to_commission,1.0372
Jharkhand_705668,705668,Jharkhand,2026-04-01,0.07471209,0.4530859,0.9506472491909385,0.616504854368932,0.7167475728155339,High,2026-04,3,Sector Name,0.877,expenditure_ratio,0.6004,months_to_commission,1.2578,Sector Name,-1.0074
Jharkhand_705747,705747,Jharkhand,2026-04-01,0.008992162,0.24140602,0.8122977346278317,0.494336569579288,0.5897249190938512,Medium,2026-04,3,State_Group,-1.0281,Sector Name,0.6959,Sector Name,-1.2551,months_to_commission,0.8285
Jharkhand_705765,705765,Jharkhand,2026-04-01,0.0326079,0.076147065,0.9142394822006472,0.3179611650485437,0.4968446601941747,Medium,2026-04,3,State_Group,-1.1472,Sector Name,0.8037,Sector Name,-1.2569,months_to_commission,0.7282
Jharkhand_705785,705785,Jharkhand,2026-04-01,0.008980102,0.03407106,0.8114886731391586,0.19579288025889968,0.38050161812297734,Low,2026-04,3,State_Group,-1.008,Sector Name,0.6956,months_to_commission,-0.9266,Sector Name,-0.9098
Jharkhand_706837,706837,Jharkhand,2026-04-01,0.004165908,0.017428614,0.7257281553398058,0.10517799352750809,0.29134304207119743,Low,2026-04,3,State_Group,-0.7928,Sector Name,0.7005,months_to_commission,-1.6258,Sector Name,-0.7127
Jharkhand_707021,707021,Jharkhand,2026-04-01,0.000718322,0.03890042,0.4449838187702265,0.21925566343042072,0.28697411003236245,Low,2026-04,3,Sector Name,-1.2734,State_Group,-0.7191,Sector Name,-1.2382,Implementing Agency,-0.9365
Jharkhand_707022,707022,Jharkhand,2026-04-01,0.0009519223,0.12644872,0.5024271844660194,0.39158576051779936,0.42483818770226534,Medium,2026-04,3,Sector Name,-1.4321,State_Group,-0.716,Sector Name,-1.4089,Implementing Agency,-0.9653
Jharkhand_709785,709785,Jharkhand,2026-04-01,0.0035355217,0.08776387,0.7087378640776699,0.33980582524271846,0.45048543689320386,Medium,2026-04,3,State_Group,-0.8074,Sector Name,0.6371,months_to_commission,-1.564,Current_Slippage_Months,0.2242
Karnataka_400023,400023,Karnataka,2026-04-01,0.009011145,0.068472184,0.8131067961165048,0.30097087378640774,0.45461165048543684,Medium,2026-04,3,Sector Name,0.5698,Implementing Agency,0.5256,Sector Name,-0.7695,months_to_commission,-0.7611
Karnataka_400121,400121,Karnataka,2026-04-01,0.0031408423,0.300268,0.6901294498381877,0.5307443365695793,0.5785598705501618,Medium,2026-04,3,Sector Name,-1.4092,Original Cost (in cr.),0.2579,Implementing Agency,-0.949,months_to_commission,0.3354
Karnataka_400301,400301,Karnataka,2026-04-01,0.011888145,0.03585995,0.8454692556634305,0.20388349514563106,0.39635922330097084,Low,2026-04,3,Sector Name,0.7547,State_Group,-0.3652,Sector Name,-1.0973,Implementing Agency,-0.8147
Karnataka_611570,611570,Karnataka,2026-04-01,0.019470911,0.33763272,0.8875404530744336,0.5558252427184466,0.6553398058252426,Medium,2026-04,3,State_Group,0.3771,pct_time_elapsed,-0.1881,Implementing Agency,-0.1583,pct_time_elapsed,0.1382
Karnataka_612138,612138,Karnataka,2026-04-01,0.0004781017,0.8138502,0.33737864077669905,0.8252427184466019,0.6788834951456311,Medium,2026-04,3,Sector Name,-1.454,Implementing Agency,-1.2432,months_to_commission,1.2152,expenditure_velocity,-0.2431
Karnataka_612140,612140,Karnataka,2026-04-01,0.00078915467,0.33307117,0.46359223300970875,0.5533980582524272,0.5264563106796116,Medium,2026-04,3,Sector Name,-1.2759,Implementing Agency,-1.0843,months_to_commission,-0.4864,expenditure_velocity,0.4041
Karnataka_612745,612745,Karnataka,2026-04-01,0.0006713578,0.0991548,0.4255663430420712,0.35841423948220064,0.3785598705501618,Low,2026-04,3,Sector Name,-1.2035,Implementing Agency,-0.983,months_to_commission,-1.0876,Sector Name,-0.7544
Karnataka_612748,612748,Karnataka,2026-04-01,0.000404781,0.08921329,0.2912621359223301,0.343042071197411,0.3275080906148867,Low,2026-04,3,Sector Name,-1.2282,Implementing Agency,-1.0309,months_to_commission,-1.1778,Sector Name,-0.8217
Karnataka_612787,612787,Karnataka,2026-04-01,0.0024570066,0.86368054,0.6561488673139159,0.8851132686084142,0.8164239482200647,High,2026-04,3,Original Cost (in cr.),-0.2986,State_Group,-0.2817,months_to_commission,1.4546,required_velocity,0.2836
Karnataka_612788,612788,Karnataka,2026-04-01,0.0027712581,0.77607054,0.6747572815533981,0.790453074433657,0.7557443365695793,High,2026-04,3,Original Cost (in cr.),-0.3024,spend_progress_gap,-0.2803,months_to_commission,1.4817,Sector Name,0.1687
Karnataka_612790,612790,Karnataka,2026-04-01,0.053344365,0.14239363,0.941747572815534,0.4110032362459547,0.5702265372168285,Medium,2026-04,3,Sector Name,0.8957,expenditure_velocity,0.4425,months_to_commission,-0.7608,Implementing Agency,-0.7189
Karnataka_612878,612878,Karnataka,2026-04-01,0.002967615,0.02145652,0.6828478964401294,0.13187702265372167,0.29716828478964397,Low,2026-04,3,Sector Name,0.7783,expenditure_ratio,-0.4505,months_to_commission,-1.6668,Sector Name,-1.0371
Karnataka_616672,616672,Karnataka,2026-04-01,0.00038327865,0.20819116,0.2669902912621359,0.4733009708737864,0.41140776699029125,Medium,2026-04,3,Sector Name,-1.3637,Implementing Agency,-1.1946,months_to_commission,-1.0772,Implementing Agency,0.3215
Karnataka_616879,616879,Karnataka,2026-04-01,0.0075686225,0.120774634,0.7993527508090615,0.3818770226537217,0.5071197411003237,Medium,2026-04,3,Sector Name,0.6279,expenditure_ratio,-0.4967,months_to_commission,-1.2773,State_Group,0.3222
Karnataka_617068,617068,Karnataka,2026-04-01,0.00032775485,0.1816413,0.22168284789644013,0.4522653721682848,0.38309061488673135,Low,2026-04,3,Sector Name,-1.2299,Implementing Agency,-1.0872,months_to_commission,-1.0295,Implementing Agency,0.3593
Karnataka_617184,617184,Karnataka,2026-04-01,0.00038686232,0.09353312,0.2726537216828479,0.35032362459546923,0.3270226537216828,Low,2026-04,3,Sector Name,-1.2786,Implementing Agency,-1.1518,months_to_commission,-1.8868,State_Group,0.3637
Karnataka_617803,617803,Karnataka,2026-04-01,0.0005851176,0.075329445,0.3883495145631068,0.3163430420711974,0.3379449838187702,Low,2026-04,3,Sector Name,-1.2413,Implementing Agency,-1.141,months_to_commission,-1.9155,State_Group,0.4069
Karnataka_617804,617804,Karnataka,2026-04-01,0.0014653277,0.020625627,0.5825242718446602,0.12297734627831715,0.26084142394822,Low,2026-04,3,Sector Name,-1.1438,Original Cost (in cr.),-0.3577,months_to_commission,-0.9044,Sector Name,-0.8873
Karnataka_617808,617808,Karnataka,2026-04-01,0.00029001816,0.040590502,0.18770226537216828,0.2273462783171521,0.21545307443365694,Low,2026-04,3,Sector Name,-1.6676,Implementing Agency,-1.3206,months_to_commission,-2.1734,pct_time_elapsed,-0.2771
Karnataka_617935,617935,Karnataka,2026-04-01,0.0006492844,0.33312494,0.4199029126213592,0.5542071197411004,0.513915857605178,Medium,2026-04,3,Sector Name,-1.3589,Implementing Agency,-1.2509,months_to_commission,-1.0059,Sector Name,0.6346
Karnataka_617950,617950,Karnataka,2026-04-01,0.00036880263,0.1738712,0.25728155339805825,0.4441747572815534,0.38810679611650484,Low,2026-04,3,Implementing Agency,-1.2363,Sector Name,-1.1555,months_to_commission,-1.0162,Sector Name,0.5275
Karnataka_617951,617951,Karnataka,2026-04-01,0.00038882135,0.15647395,0.2750809061488673,0.42718446601941745,0.3815533980582524,Low,2026-04,3,Implementing Agency,-1.3014,Sector Name,-1.1737,months_to_commission,-1.3688,Sector Name,0.5014
Karnataka_617954,617954,Karnataka,2026-04-01,0.0004335451,0.83406246,0.31472491909385114,0.8454692556634305,0.6862459546925566,Medium,2026-04,3,Sector Name,-1.3872,Implementing Agency,-1.3171,months_to_commission,1.0236,Sector Name,0.5787
Karnataka_617955,617955,Karnataka,2026-04-01,0.0010865146,0.17768872,0.5242718446601942,0.44741100323624594,0.47046925566343034,Medium,2026-04,3,Sector Name,-1.3773,Implementing Agency,-1.3546,months_to_commission,-1.0855,Sector Name,0.6301
Karnataka_617989,617989,Karnataka,2026-04-01,0.00056814763,0.8778903,0.3794498381877023,0.9045307443365695,0.7470064724919092,High,2026-04,3,Sector Name,-1.4074,Implementing Agency,-1.1731,months_to_commission,1.005,required_velocity,0.642
Karnataka_617998,617998,Karnataka,2026-04-01,0.0004421274,0.8784943,0.31957928802589,0.906957928802589,0.7307443365695793,High,2026-04,3,Sector Name,-1.4419,Implementing Agency,-1.234,months_to_commission,1.0101,required_velocity,0.6574
Karnataka_617999,617999,Karnataka,2026-04-01,0.0004922471,0.46714714,0.3470873786407767,0.6245954692556634,0.5413430420711973,Medium,2026-04,3,Implementing Agency,-1.2859,Sector Name,-1.2572,months_to_commission,-0.7861,Sector Name,0.6271
Karnataka_618000,618000,Karnataka,2026-04-01,0.0015309178,0.82899517,0.5889967637540453,0.8398058252427184,0.7645631067961165,High,2026-04,3,Sector Name,-1.172,Implementing Agency,-1.092,months_to_commission,0.9357,Sector Name,0.5652
Karnataka_618027,618027,Karnataka,2026-04-01,0.0005160248,0.89857996,0.3567961165048544,0.9174757281553398,0.7492718446601941,High,2026-04,3,Sector Name,-1.4443,Implementing Agency,-1.3036,months_to_commission,1.102,required_velocity,0.69
Karnataka_618028,618028,Karnataka,2026-04-01,0.0004061489,0.14595594,0.2928802588996764,0.4174757281553398,0.38009708737864073,Low,2026-04,3,Implementing Agency,-1.2707,Sector Name,-1.1616,months_to_commission,-1.397,Sector Name,0.5406
Karnataka_618029,618029,Karnataka,2026-04-01,0.0014546688,0.36281583,0.580906148867314,0.5679611650485437,0.5718446601941747,Medium,2026-04,3,Implementing Agency,-1.4047,Sector Name,-1.3137,months_to_commission,-0.9013,Sector Name,0.5861
Karnataka_618030,618030,Karnataka,2026-04-01,0.0005719079,0.22226061,0.3826860841423948,0.48381877022653724,0.4534789644012945,Medium,2026-04,3,Implementing Agency,-1.2094,Sector Name,-1.1526,months_to_commission,-0.9074,Sector Name,0.558
Karnataka_618031,618031,Karnataka,2026-04-01,0.0004263316,0.5649084,0.3058252427184466,0.6747572815533981,0.5640776699029126,Medium,2026-04,3,Implementing Agency,-1.3069,Sector Name,-1.2617,Sector Name,0.6259,progress_velocity,0.5345
Karnataka_618086,618086,Karnataka,2026-04-01,0.00042986422,0.20537928,0.3131067961165049,0.47006472491909385,0.4229773462783172,Medium,2026-04,3,Implementing Agency,-1.2805,Sector Name,-1.236,months_to_commission,-1.1844,Sector Name,0.5906
Karnataka_618087,618087,Karnataka,2026-04-01,0.00036369165,0.8659452,0.25485436893203883,0.8875404530744336,0.6977346278317151,Medium,2026-04,3,Sector Name,-1.3125,Implementing Agency,-1.2032,months_to_commission,1.4913,Sector Name,0.5772
Karnataka_618095,618095,Karnataka,2026-04-01,0.00041768374,0.86640966,0.29854368932038833,0.88915857605178,0.7119741100323623,High,2026-04,3,Sector Name,-1.3631,Implementing Agency,-1.1477,months_to_commission,1.0763,required_velocity,0.6752
Karnataka_618109,618109,Karnataka,2026-04-01,0.00046768252,0.9387499,0.3309061488673139,0.970873786407767,0.7788834951456309,High,2026-04,3,Sector Name,-1.4287,Implementing Agency,-1.2707,months_to_commission,1.467,required_velocity,0.6403
Karnataka_618144,618144,Karnataka,2026-04-01,0.00062706554,0.6052835,0.4085760517799353,0.6877022653721683,0.6039644012944984,Medium,2026-04,3,Sector Name,-1.4186,Implementing Agency,-1.3378,months_to_commission,0.8924,required_velocity,0.5189
Karnataka_618147,618147,Karnataka,2026-04-01,0.00027839543,0.71385396,0.1796116504854369,0.7459546925566343,0.576051779935275,Medium,2026-04,3,Sector Name,-1.1688,Implementing Agency,-1.1633,required_velocity,0.6464,Sector Name,0.6424
Karnataka_618149,618149,Karnataka,2026-04-01,0.0043503367,0.20428188,0.7346278317152104,0.4692556634304207,0.5488673139158576,Medium,2026-04,3,Implementing Agency,-1.4027,Sector Name,-1.1946,months_to_commission,-1.0857,Sector Name,0.5439
Karnataka_618184,618184,Karnataka,2026-04-01,0.00043277233,0.13623826,0.313915857605178,0.4045307443365696,0.3773462783171521,Low,2026-04,3,Implementing Agency,-1.1932,Sector Name,-1.1553,months_to_commission,-1.7813,Sector Name,0.5545
Karnataka_618185,618185,Karnataka,2026-04-01,0.00038304634,0.1179886,0.26618122977346276,0.3794498381877023,0.3454692556634304,Low,2026-04,3,Implementing Agency,-1.3336,Sector Name,-1.1849,months_to_commission,-1.6977,State_Group,0.5701
Karnataka_618189,618189,Karnataka,2026-04-01,0.00038761264,0.062962845,0.27427184466019416,0.28883495145631066,0.2844660194174757,Low,2026-04,3,Implementing Agency,-1.3551,Sector Name,-1.1927,months_to_commission,-1.7501,State_Group,0.5878
Karnataka_618515,618515,Karnataka,2026-04-01,0.0030237269,0.7067313,0.686084142394822,0.7427184466019418,0.7257281553398058,High,2026-04,3,Sector Name,-1.7056,Implementing Agency,-0.6608,months_to_commission,1.1786,required_velocity,-0.9926
Karnataka_618516,618516,Karnataka,2026-04-01,0.016957005,0.6337109,0.8705501618122977,0.7063106796116505,0.7555825242718446,High,2026-04,3,Sector Name,-1.5269,Implementing Agency,-0.6379,Implementing Agency,0.961,months_to_commission,-0.6811
Karnataka_618517,618517,Karnataka,2026-04-01,0.06423562,0.6724282,0.9474110032362459,0.7233009708737864,0.7905339805825242,High,2026-04,3,Sector Name,-1.1899,Cost Overrun (%),0.6924,Implementing Agency,1.0616,Sector Name,0.5955
Karnataka_618518,618518,Karnataka,2026-04-01,0.0010936795,0.48892868,0.5266990291262136,0.6383495145631068,0.6048543689320388,Medium,2026-04,3,Sector Name,-1.3744,Implementing Agency,-0.5425,Implementing Agency,1.0159,required_velocity,-0.8648
Karnataka_618519,618519,Karnataka,2026-04-01,0.002509886,0.863708,0.6585760517799353,0.8859223300970874,0.8177184466019417,High,2026-04,3,Sector Name,-1.4412,Implementing Agency,-0.6174,Implementing Agency,1.109,Sector Name,0.604
Karnataka_618520,618520,Karnataka,2026-04-01,0.0006344477,0.89060014,0.4134304207119741,0.912621359223301,0.7628640776699028,High,2026-04,3,Sector Name,-1.3658,Implementing Agency,-0.5677,months_to_commission,1.2049,Implementing Agency,0.7341
Karnataka_618581,618581,Karnataka,2026-04-01,0.00073944574,0.9226114,0.4522653721682848,0.9449838187702265,0.797168284789644,High,2026-04,3,Sector Name,-1.4728,Implementing Agency,-0.7353,months_to_commission,0.8754,Implementing Agency,0.8066
Karnataka_618630,618630,Karnataka,2026-04-01,0.0025806536,0.8348432,0.6650485436893204,0.8478964401294499,0.793042071197411,High,2026-04,3,Sector Name,-1.3816,Implementing Agency,-0.5685,Implementing Agency,1.1409,months_to_commission,-0.6485
Karnataka_618631,618631,Karnataka,2026-04-01,0.0015902959,0.7484065,0.5938511326860841,0.7694174757281553,0.7167475728155339,High,2026-04,3,Sector Name,-1.4109,Implementing Agency,-0.5726,required_velocity,-1.1587,months_to_commission,1.0458
Karnataka_618632,618632,Karnataka,2026-04-01,0.00074327283,0.77579457,0.45307443365695793,0.7888349514563107,0.6881067961165048,Medium,2026-04,3,Sector Name,-1.3323,Implementing Agency,-0.6389,Implementing Agency,0.9703,Sector Name,0.6193
Karnataka_618636,618636,Karnataka,2026-04-01,0.0005211232,0.37645328,0.35760517799352753,0.5768608414239482,0.511084142394822,Medium,2026-04,3,Sector Name,-1.6813,Implementing Agency,-0.6378,months_to_commission,-1.1563,Implementing Agency,0.9922
Karnataka_618649,618649,Karnataka,2026-04-01,0.0032443686,0.7643787,0.6974110032362459,0.779126213592233,0.7546116504854368,High,2026-04,3,Sector Name,-1.3235,Cost Overrun (%),0.5551,Implementing Agency,1.1422,months_to_commission,-0.9258
Karnataka_618650,618650,Karnataka,2026-04-01,0.0021530392,0.53081155,0.6375404530744336,0.6642394822006472,0.6562297734627831,Medium,2026-04,3,Sector Name,-1.2418,Cost Overrun (%),0.454,months_to_commission,-1.6596,Implementing Agency,0.8941
Karnataka_618651,618651,Karnataka,2026-04-01,0.0025491999,0.6490173,0.6618122977346278,0.7135922330097088,0.6980582524271844,Medium,2026-04,3,Sector Name,-1.2902,Implementing Agency,-0.5616,Implementing Agency,1.1058,months_to_commission,-0.9598
Karnataka_618697,618697,Karnataka,2026-04-01,0.007250171,0.52014226,0.7912621359223301,0.6585760517799353,0.6983818770226538,Medium,2026-04,3,Sector Name,-1.1276,Cost Overrun (%),0.756,Implementing Agency,1.0635,months_to_commission,-1.0237
Karnataka_618698,618698,Karnataka,2026-04-01,0.0007918356,0.38612077,0.46440129449838186,0.580906148867314,0.5459546925566343,Medium,2026-04,3,Sector Name,-1.5723,Implementing Agency,-0.7483,required_velocity,-1.0346,months_to_commission,0.6659
Karnataka_618702,618702,Karnataka,2026-04-01,0.015631882,0.92233354,0.8656957928802589,0.9433656957928802,0.9200647249190937,High,2026-04,3,Sector Name,-1.1113,expenditure_ratio,0.5711,months_to_commission,1.1075,Implementing Agency,0.7294
Karnataka_618706,618706,Karnataka,2026-04-01,0.00061043294,0.8055389,0.4021035598705502,0.8122977346278317,0.6892394822006472,Medium,2026-04,3,Sector Name,-1.2625,Implementing Agency,-0.5557,months_to_commission,1.1234,Implementing Agency,0.6611
Karnataka_618707,618707,Karnataka,2026-04-01,0.00085037324,0.24108396,0.47896440129449835,0.4935275080906149,0.4891585760517799,Medium,2026-04,3,Sector Name,-1.1332,Implementing Agency,-0.6181,months_to_commission,-1.9198,Implementing Agency,0.8825
Karnataka_618709,618709,Karnataka,2026-04-01,0.012752948,0.30976322,0.8527508090614887,0.5355987055016181,0.6307443365695793,Medium,2026-04,3,Sector Name,-1.3436,Cost Overrun (%),0.6017,months_to_commission,-1.5421,Implementing Agency,0.8043
Karnataka_618799,618799,Karnataka,2026-04-01,0.13121034,0.8698515,0.9660194174757282,0.8923948220064725,0.914482200647249,High,2026-04,3,Sector Name,-1.0955,Cost Overrun (%),0.6491,months_to_commission,1.168,Implementing Agency,0.7522
Karnataka_618870,618870,Karnataka,2026-04-01,0.0007017617,0.6132475,0.4425566343042071,0.6957928802588996,0.6198220064724919,Medium,2026-04,3,Sector Name,-1.2021,Implementing Agency,-0.6692,Implementing Agency,1.1833,months_to_commission,-0.9881
Karnataka_618871,618871,Karnataka,2026-04-01,0.0016580453,0.4328714,0.6003236245954693,0.6084142394822006,0.6059870550161812,Medium,2026-04,3,Sector Name,-1.1508,Implementing Agency,-0.6673,months_to_commission,-1.7604,Implementing Agency,0.8934
Karnataka_618872,618872,Karnataka,2026-04-01,0.0014374583,0.60876346,0.5760517799352751,0.6909385113268608,0.6564724919093851,Medium,2026-04,3,Sector Name,-1.1563,Implementing Agency,-0.6535,months_to_commission,-1.6349,Implementing Agency,0.9032
Karnataka_618873,618873,Karnataka,2026-04-01,0.0011613452,0.5788446,0.5364077669902912,0.6788025889967637,0.6360841423948219,Medium,2026-04,3,Sector Name,-1.1874,Implementing Agency,-0.5999,months_to_commission,-1.6615,Implementing Agency,0.852
Karnataka_618887,618887,Karnataka,2026-04-01,0.0010490302,0.5043617,0.5210355987055016,0.6480582524271845,0.6099514563106796,Medium,2026-04,3,Sector Name,-1.3617,Implementing Agency,-0.6133,Implementing Agency,1.1265,months_to_commission,-1.026
Karnataka_618896,618896,Karnataka,2026-04-01,0.001717199,0.5036039,0.61084142394822,0.6472491909385113,0.6363268608414239,Medium,2026-04,3,Sector Name,-1.3855,Implementing Agency,-0.5019,Implementing Agency,1.1681,months_to_commission,-1.004
Karnataka_618942,618942,Karnataka,2026-04-01,0.005487286,0.53380203,0.7621359223300971,0.6666666666666666,0.6953074433656957,Medium,2026-04,3,Sector Name,-1.1428,Cost Overrun (%),0.7616,Implementing Agency,1.1023,months_to_commission,-0.9077
Karnataka_619070,619070,Karnataka,2026-04-01,0.002586627,0.5465923,0.6658576051779935,0.6707119741100324,0.6692556634304208,Medium,2026-04,3,Sector Name,-1.1479,Cost Overrun (%),0.7396,required_velocity,-1.0275,months_to_commission,1.0272
